Time [ms], Neuron ID
18,576
32,408
37,172
42,83
44,272
45,356
46,88
46,581
51,74
52,299
53,487
53,665
54,52
54,755
55,167
56,559
57,77
58,183
59,169
62,360
62,458
65,184
66,185
69,678
70,762
71,708
75,103
76,628
77,782
79,569
81,423
83,8
83,268
85,121
87,249
89,677
91,12
92,127
92,681
93,300
95,92
95,337
96,326
98,381
98,646
99,256
102,1
103,444
104,500
105,139
105,704
106,624
107,685
109,59
109,322
109,486
109,561
110,400
111,358
114,345
114,763
115,175
115,200
115,461
115,633
115,712
117,66
117,293
117,334
117,754
118,32
118,449
118,534
118,641
121,208
122,575
123,355
124,589
125,207
125,489
127,2
127,194
128,29
128,128
129,11
130,203
130,196
130,313
132,341
133,191
134,132
136,31
136,378
136,496
137,598
138,264
140,213
140,475
140,546
141,582
142,736
143,79
143,161
143,607
144,224
145,15
145,648
145,796
146,506
146,543
147,251
150,261
152,495
152,764
156,304
157,231
161,549
162,658
163,517
164,28
166,122
169,221
169,625
170,10
170,794
171,768
173,277
173,518
173,705
174,529
176,64
176,173
176,397
179,94
180,219
182,394
183,395
184,373
184,439
186,48
187,526
187,723
188,553
189,93
189,479
189,572
190,507
192,177
192,759
194,138
196,20
197,142
198,417
199,557
199,613
199,724
200,17
200,46
200,43
200,573
200,679
201,57
201,228
201,409
201,503
206,7
207,411
209,310
209,364
209,791
210,771
211,568
211,644
212,180
213,145
213,515
215,384
216,155
216,133
217,419
217,565
217,674
219,60
219,330
219,416
219,776
220,168
221,61
224,286
224,315
226,150
228,726
229,167
229,603
230,110
231,775
232,265
232,463
235,323
237,519
239,65
241,245
243,226
243,281
243,774
243,769
245,274
246,415
246,590
247,686
248,235
249,667
250,240
250,229
251,16
251,108
255,367
256,91
256,285
256,487
256,672
258,278
259,602
261,491
262,556
264,98
265,202
265,698
266,374
267,147
267,237
267,580
268,746
270,443
270,516
271,305
271,520
272,528
273,391
274,95
274,321
279,339
279,616
281,412
286,535
287,137
287,609
288,9
288,498
290,71
290,190
290,606
291,399
291,668
291,661
293,311
294,164
294,263
294,430
295,538
295,722
297,26
297,11
297,177
297,163
297,222
297,192
297,239
297,232
297,279
297,288
297,409
297,427
297,485
297,514
297,565
297,561
297,554
297,553
297,604
297,601
297,595
297,594
297,579
297,623
297,667
297,660
297,652
297,693
297,687
297,723
297,794
297,776
298,107
298,223
298,368
298,361
298,435
298,463
298,669
299,348
299,423
300,764
301,296
303,55
303,114
303,210
303,207
303,338
303,380
303,379
303,418
304,217
304,291
305,121
305,236
305,363
306,428
307,492
307,708
308,220
308,287
308,349
308,741
309,86
309,753
310,181
310,362
310,711
311,88
311,664
312,22
312,472
312,522
312,777
313,437
313,620
313,705
316,329
317,502
319,136
320,494
321,797
324,373
326,390
327,596
327,631
328,52
329,552
329,763
331,653
332,589
333,513
334,704
336,157
336,461
338,796
339,258
339,351
340,27
340,478
341,116
341,690
342,252
346,250
346,761
347,66
349,246
349,577
349,709
350,750
351,343
353,168
353,201
353,702
354,32
355,126
357,152
358,110
358,153
359,471
359,755
360,176
360,454
362,59
363,128
363,209
363,293
363,591
365,770
367,572
368,469
370,710
371,139
371,532
372,512
374,15
374,482
375,319
376,689
377,131
377,737
378,146
380,260
380,754
381,50
382,332
382,544
384,786
385,175
388,475
389,133
390,191
390,476
391,388
391,648
396,85
398,491
399,625
401,4
402,448
403,69
403,600
403,681
404,467
405,248
405,383
405,377
409,316
409,736
410,618
412,247
413,560
414,558
415,628
415,756
416,538
416,676
419,578
419,619
420,43
420,310
420,366
420,393
420,606
421,106
422,99
422,780
423,617
424,64
424,298
427,10
427,238
427,300
428,5
428,441
429,363
429,542
429,561
429,718
431,19
431,36
433,386
433,437
433,553
435,31
435,11
435,67
435,145
435,189
435,222
435,219
435,192
435,244
435,269
435,339
435,338
435,400
435,445
435,435
435,421
435,474
435,506
435,482
435,543
435,527
435,604
435,601
435,598
435,576
435,693
435,722
435,721
435,782
435,770
436,3
436,36
436,71
436,135
436,233
436,258
436,386
436,439
436,591
436,746
437,69
437,300
437,549
437,656
438,204
438,780
439,199
439,732
440,55
440,102
440,357
440,597
441,500
441,590
441,686
441,720
442,42
442,134
442,299
442,432
443,86
443,305
444,688
445,13
445,120
445,266
445,663
445,652
446,172
446,301
446,378
447,447
447,417
447,605
447,668
448,395
448,799
450,438
450,533
451,142
451,217
451,193
453,414
453,535
453,583
455,658
455,730
457,354
457,487
458,249
459,275
459,798
460,268
461,555
463,539
463,571
464,302
465,616
466,568
468,497
471,694
473,327
477,422
478,470
479,164
479,554
480,398
485,176
485,384
489,419
491,520
492,287
499,90
500,424
500,776
502,282
503,733
503,741
504,254
504,392
504,564
510,486
511,324
511,641
512,703
513,63
513,53
513,318
513,646
514,20
515,680
516,115
516,611
518,342
520,17
521,405
523,321
525,340
526,446
527,333
528,30
528,94
530,325
530,699
531,440
532,765
533,198
533,724
533,758
534,210
534,248
535,12
535,51
535,382
535,771
536,762
537,376
538,123
538,577
539,138
540,360
540,723
541,778
542,409
542,387
542,570
542,645
543,201
544,431
546,9
547,416
549,781
550,191
553,24
553,216
554,793
555,174
555,752
556,534
556,521
556,759
557,234
559,197
562,319
563,280
564,288
565,631
567,575
567,690
569,615
575,430
575,647
576,177
576,420
579,272
580,303
581,796
582,609
587,214
587,320
587,359
588,259
588,745
589,262
590,589
592,68
592,347
592,767
592,739
593,206
593,513
594,285
595,61
598,243
600,50
600,205
600,369
601,306
602,8
603,696
604,350
605,25
605,23
605,22
605,14
605,54
605,105
605,103
605,152
605,284
605,361
605,360
605,395
605,446
605,462
605,545
605,594
605,667
605,653
605,779
606,26
606,67
606,127
606,137
606,178
606,174
606,268
606,315
606,307
606,325
606,359
606,354
606,498
606,492
606,490
606,535
606,634
606,709
606,789
606,781
606,770
608,135
608,371
608,499
610,70
610,139
610,463
610,674
611,184
611,380
612,218
612,290
612,620
612,714
612,763
612,783
613,461
613,572
613,726
613,722
614,181
615,208
615,537
616,27
616,62
616,367
616,772
617,557
617,695
618,125
618,124
618,536
619,213
619,203
619,200
619,308
619,456
619,582
619,613
620,662
621,584
623,476
623,666
623,740
624,108
624,569
625,731
625,787
626,363
627,42
627,355
628,114
629,672
631,478
632,104
633,373
633,479
634,509
634,541
635,78
636,590
637,6
637,618
638,574
639,120
639,250
639,230
640,215
640,249
640,657
642,477
642,639
642,743
643,605
644,692
645,274
646,151
647,83
647,228
648,162
648,251
649,546
650,587
650,681
650,716
652,467
652,450
652,633
653,699
654,294
655,754
656,197
657,292
659,578
659,784
662,656
663,522
664,45
667,603
671,188
671,602
674,265
675,768
677,526
678,155
678,586
679,240
680,121
681,281
682,225
683,460
684,145
684,440
684,528
687,437
687,507
687,591
688,387
689,314
690,248
691,501
692,150
692,451
693,384
693,766
695,161
696,43
696,65
696,101
696,412
698,156
699,358
700,366
701,794
702,351
705,71
705,282
705,600
706,762
707,598
708,81
708,299
708,375
708,717
710,788
711,621
712,774
714,724
715,372
715,393
716,115
718,295
718,469
720,35
720,658
721,3
722,671
723,791
727,280
727,669
728,19
729,247
730,287
731,795
733,341
735,128
735,696
736,551
739,98
739,238
741,398
742,523
742,661
745,443
745,537
746,554
747,271
749,289
750,670
752,141
753,177
753,674
754,187
754,771
755,111
755,745
756,146
756,406
757,24
759,629
760,413
760,463
761,12
761,419
761,466
763,245
763,374
763,519
763,565
764,401
764,599
765,383
765,735
765,798
767,481
768,566
769,37
770,304
770,757
771,345
771,494
772,727
773,453
774,333
774,353
775,592
777,588
778,226
778,634
779,172
779,441
779,623
782,467
785,759
786,638
788,100
788,448
790,683
791,29
791,47
791,125
791,118
791,212
791,255
791,309
791,351
791,341
791,336
791,332
791,372
791,408
791,390
791,436
791,474
791,462
791,457
791,499
791,489
791,553
791,590
791,686
791,717
791,708
791,767
791,756
791,770
792,103
792,129
792,308
792,371
792,412
792,409
792,429
792,506
792,536
792,563
792,655
792,745
793,75
794,171
794,353
794,599
795,654
796,370
797,113
797,109
797,216
797,253
798,140
798,244
798,473
798,521
799,68
799,236
799,411
799,541
799,656
800,69
801,139
802,166
802,600
803,322
804,61
804,302
804,468
805,399
807,400
809,427
809,535
809,700
810,472
810,465
811,610
811,716
812,725
814,59
814,695
815,369
818,2
818,124
818,164
818,415
823,13
825,470
825,573
826,8
826,620
827,740
829,252
830,479
831,153
831,560
834,657
835,52
837,321
838,291
840,764
841,540
843,222
847,532
848,88
851,10
851,707
852,134
852,616
855,106
855,277
857,665
858,41
858,596
859,204
862,104
864,555
864,624
871,190
871,534
873,754
876,194
876,509
877,434
878,123
878,538
878,549
879,625
881,641
882,176
882,454
882,561
882,583
883,318
884,377
884,603
885,608
885,784
886,334
886,352
886,572
886,645
888,673
889,449
889,719
890,112
893,208
893,392
895,198
895,417
895,589
896,381
897,76
897,516
897,606
897,729
898,354
899,653
900,107
900,136
901,0
901,160
902,718
904,299
905,314
905,493
905,544
906,6
910,17
910,137
910,660
910,752
911,576
912,58
913,181
913,224
914,505
915,90
915,110
917,84
920,117
922,21
922,161
924,605
924,680
925,105
926,796
927,36
927,261
929,18
929,223
930,283
931,748
935,310
935,597
935,662
936,528
936,527
937,419
939,723
939,771
940,45
940,461
942,779
945,295
946,799
948,349
948,668
948,702
952,92
953,60
955,120
955,497
956,447
957,684
960,67
960,734
961,311
962,413
962,420
963,39
963,169
963,428
964,628
964,647
964,765
966,83
968,578
969,598
970,82
970,552
971,388
972,384
972,762
973,187
973,212
973,375
974,546
975,482
976,85
976,756
978,464
980,138
980,618
981,197
981,650
981,690
982,234
984,615
988,42
989,436
990,11
992,183
995,452
995,700
998,746
1000,393
1000,523
1001,315
1001,570
1002,69
1002,766
1003,444
1003,556
1003,696
1004,118
1004,378
1004,519
1006,560
1006,651
1007,343
1009,243
1009,260
1009,663
1011,257
1011,399
1011,705
1012,142
1013,406
1013,720
1014,429
1014,484
1015,211
1017,9
1018,3
1018,44
1018,36
1018,67
1018,146
1018,135
1018,189
1018,219
1018,233
1018,269
1018,258
1018,300
1018,339
1018,338
1018,400
1018,386
1018,439
1018,435
1018,421
1018,506
1018,543
1018,604
1018,601
1018,591
1018,576
1018,698
1018,721
1018,782
1018,780
1018,770
1019,31
1019,11
1019,71
1019,69
1019,104
1019,145
1019,222
1019,192
1019,244
1019,445
1019,474
1019,482
1019,527
1019,598
1019,722
1019,718
1019,750
1019,746
1021,477
1022,124
1022,185
1022,500
1022,629
1022,732
1022,772
1023,265
1023,346
1023,372
1023,368
1023,636
1023,733
1024,207
1024,242
1024,306
1024,336
1024,407
1024,418
1024,498
1024,588
1024,764
1025,55
1025,77
1025,541
1025,661
1025,712
1025,795
1026,691
1026,683
1026,758
1027,19
1027,296
1027,466
1027,494
1027,577
1028,52
1028,253
1028,405
1028,730
1028,713
1029,109
1029,293
1029,492
1029,789
1030,460
1030,455
1030,724
1031,266
1031,572
1031,687
1032,416
1033,571
