Device,Scale,Platform,Simulation time [ms],Init time [ms],Sparse init [ms],Neuron simulation [ms],Presynaptic update [ms],Overhead [ms]
Geforce 1650 GTX,1,Python,4804.982299,266.457275,71.628288,1056.2671,1688.885505,2059.829694
Geforce 1650 GTX,1,C++,3812.44,289.679,49.2832,1056.25,1702.8,1053.39
Geforce 1650 GTX,1,Python recording,2907.945693,265.295868,71.364578,1057.033565,1704.592064,146.320064
Geforce 1650 GTX,1,C++ recording,2880.32,288.498,47.0459,1056.18,1692.82,131.32
Jetson Xavier NX,1,Python,9836.34801,329.992798,291.501709,3242.878944,3328.664682,3264.804384
Jetson Xavier NX,1,C++,7155.866667,386.3793333,175.8946667,3250.296667,3216.403333,689.1666667
Jetson Xavier NX,1,Python recording,6091.712521,326.008911,279.2275187,2565.000065,3223.359189,303.353267
Jetson Xavier NX,1,C++ recording,5981.826667,385.5726667,175.1446667,2564.256667,3200.036667,217.5333333
Titan RTX,1,Python,1866.503409,62.274879,40.226814,232.627585,348.115872,1285.759952
Titan RTX,1,C++,1353.12,58.2002,33.1735,233.112,349.004,771.004
Titan RTX,1,Python recording,702.266212,62.554657,39.232384,234.911137,351.388928,115.966147
Titan RTX,1,C++ recording,696.228,57.4764,33.1954,237.059,352.359,106.81
Geforce GTX 1050 Ti,1,Python,9421.024,110.203903,199.178238,1132.983562,1987.349184,6300.691254
Geforce GTX 1050 Ti,1,C++,7823.94,265.726,144.262,1135.38,1952.4,4736.16
Geforce GTX 1050 Ti,1,Python recording,4085.2881,111.756287,208.83252,1181.657198,2002.177823,901.453079
Geforce GTX 1050 Ti,1,C++ recording,3987.6,270.048,155.157,1147.98,1963.3,876.32
